Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,76,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:40Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
1Mzm1CNqVxtwbCYhOo843s,"Echoes - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,1413306,49,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:45Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,4
7yWdsy6UHRTun4hkJZJYNq,"Dogs - 2011 Remaster","Animals (2011 Remastered Version)","Pink Floyd",1977-01-21,1025026,47,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:50Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.32,0.359,2,-16.21,0,0.047,0.072,0.00685,0.119,0.155,129.438,4
6DqdkALbrldffHPDJ60b8h,"The Dogs Of War - 2011 Remastered Version","A Momentary Lapse Of Reason (2011 Remastered Version)","Pink Floyd",1987-09-07,363720,36,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.232,0.494,5,-12.387,1,0.0585,0.172,0.0000113,0.866,0.11,86.243,4
5WEOx4ZXcfX3wvbfxsAoDO,"Fearless - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,367880,48,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:58Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,4
4xHWH1jwV5j4mBYRhxPbwZ,"Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,422853,61,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:31:46Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
7Gx2q0ueNwvDp2BOZYGCMO,"Money - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,380080,62,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:31:50Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,1
6JvEXmRh3l2acBzvqavgT9,"Love Spreads","Second Coming","The Stone Roses",1994-12-05,347093,54,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:48Z,"britpop,dance rock,madchester","Geffen",0.435,0.88,2,-8.451,1,0.0448,0.00265,0.0014,0.436,0.593,91.116,4
2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen,David Bowie",1982-05-03,248440,79,31zetzlspdjn7zglkc3oajeadg24,2022-07-30T06:52:56Z,"classic rock,glam rock,rock,art rock,permanent wave","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
0pNeVovbiZHkulpGeOx1Gj,"Something - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,182293,72,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:31:55Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.406,0.338,0,-10.872,1,0.0303,0.195,0.00000257,0.138,0.379,132.875,4
08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,82,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:32:11Z,"australian rock,hard rock,rock","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312293,73,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:32:25Z,"australian rock,hard rock,rock","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
0C80GCp0mMuBzLf3EAXqxv,"Shoot to Thrill","Back In Black","AC/DC",1980-07-25,317426,71,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:32:29Z,"australian rock,hard rock,rock","Columbia",0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,75,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:33:51Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
0jvN7eQJJt4nxQzgQfZ1SP,"Spirit In The Sky - Deluxe Edition","Spirit In The Sky (Deluxe Edition)","Norman Greenbaum",1969-01-01,242893,73,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:34:23Z,"classic rock","Craft Recordings",0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4
3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,76,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:34:36Z,"folk rock","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,75,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:11Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
6JkioJZkImC4GRzgw5MGMO,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2017","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,122133,49,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:15Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.363,0.858,7,-6.354,1,0.109,0.0308,0.0115,0.845,0.528,95.34,4
5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,200480,69,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:48:38Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
6lFZbCc7pn6Lme1NP7qQqQ,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,65,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:48:43Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,4
5p3JunprHCxClJjOmcLV8G,"Walk On the Wild Side","Transformer","Lou Reed",1972-12-01,254173,73,31zetzlspdjn7zglkc3oajeadg24,2022-04-16T12:36:31Z,"classic rock,glam rock,permanent wave,rock,singer-songwriter","RCA/Legacy",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
2iIRl5jf9beA2ExZWzn2nt,"Lucy In The Sky With Diamonds - Remastered 2017","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,207680,49,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:18Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.328,0.521,11,-6.221,0,0.0378,0.101,0,0.154,0.432,133.834,3
08XKCwMrwEAyyfTCTGkkhg,"With A Little Help From My Friends - Remastered 2017","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,165293,48,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:23Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.673,0.639,1,-6.673,0,0.0274,0.12,0,0.22,0.748,112.311,4
3fnPv1LRMxENr63afVhaz1,"Honky Tonk Women","Honky Tonk Women / You Can't Always Get What You Want","The Rolling Stones",2019-11-29,182706,53,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:48:56Z,"album rock,british invasion,classic rock,rock","ABKCO Music & Records",0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,4
3Pqf09cdDlOYDNkrbw5l0p,"Strawberry Fields Forever - Stereo Mix 2015","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,249920,39,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:23Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.395,0.723,10,-6.54,1,0.293,0.388,0.000305,0.0994,0.229,97.898,4
4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,78,31zetzlspdjn7zglkc3oajeadg24,2022-04-28T18:46:37Z,"classic rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
29b2b96jozyD9GPCkOrVLs,"Day Tripper - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,169000,54,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:32Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.665,0.782,6,-8.438,0,0.0307,0.12,0.00000419,0.125,0.731,137.453,4
5lmGgOaixbwKHtpTzjJoqx,"Under My Thumb","Aftermath","The Rolling Stones",1966-04-15,221533,63,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:11Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,4
3MFFDRC4wTN9JNGtzXsZlN,"Love Her Madly","L.A. Woman","The Doors",1971-04-19,198466,68,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:15Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,4
1hIQPCM3oWXrpnXmgTDaKG,"Can't You Hear Me Knocking - 2009 Mix","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,436000,60,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:33Z,"album rock,british invasion,classic rock,rock","Polydor Records",0.546,0.757,0,-5.228,1,0.0395,0.408,0.0459,0.16,0.71,152.215,4
39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,80,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:24Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
0Bs0hUYxz7REyIHH7tRhL2,"Helter Skelter - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,269786,57,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:41Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,4
2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono Version","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,76,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:45Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
5qhbJhRw3Q5s41Jt6JmFw0,"I Heard It Through The Grapevine - Edit","Creedence Clearwater Revival - Best Of","Creedence Clearwater Revival",2008-01-01,233066,59,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:49:53Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.916,0.627,2,-8.045,1,0.0406,0.103,0.00392,0.0588,0.745,117.581,4
72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,69,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:43Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
3ZE3wv8V3w2T2f7nOCjV0N,"Life on Mars? - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,235986,66,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:45Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
37CRPk0L5ZpfPeePEPwE0t,"Ashes to Ashes - 2017 Remaster","Scary Monsters (And Super Creeps) [2017 Remaster]","David Bowie",1980,266160,60,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:47Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,4
5IyL3XOaRPpTgxVjRIAxXU,"Ziggy Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,193880,61,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:51Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
3YZa4IzxK2UtEKTvdTgsi8,"Suffragette City - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,208413,57,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:52Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.455,0.883,2,-9.159,1,0.0384,0.368,0,0.277,0.782,142.638,4
0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,76,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:36:57Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
7Jh1bpe76CNTCgdgAdBw4Z,"Heroes - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,371413,72,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:00Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
4mWahKerLaVddUjb8d1Q4Q,"The Man Who Sold the World - 2015 Remaster","The Man Who Sold the World (2015 Remaster)","David Bowie",1970-11-04,241346,63,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:10Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,4
1k5iH4KDKi56MFvlnrALNV,"Rock 'n' Roll Suicide - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,178265,55,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:12Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.457,0.308,0,-11.474,1,0.0398,0.309,0.00000164,0.107,0.271,103.11,3
2ZWKuGuQ087pzwK4vO4E31,"Lady Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,201426,55,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:14Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.593,0.368,9,-12.257,1,0.0337,0.615,0,0.0905,0.484,128.8,4
1bo6xzrCrK7ocEirC5rrZk,"Soul Love - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,214198,54,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:18Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.573,0.404,2,-12.142,1,0.0626,0.0579,0.00000152,0.217,0.709,72.906,4
1JIzFhI9Lt5FyslawmHCBi,"Five Years - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,283752,56,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:21Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.46,0.326,7,-10.699,1,0.0417,0.142,0.0000101,0.0449,0.321,152.531,3
54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America,George Martin",1972,252239,76,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:27Z,"album rock,classic rock,folk rock,mellow gold,soft rock,beatlesque","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
4mn2kNTqiGLwaUR8JdhJ1l,"House of the Rising Sun","The Singles Plus","The Animals",1987-10-19,269906,73,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:37:38Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock","Parlophone UK",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
0WNGPpmWqzPnk0psUhJ3SX,"All the Young Dudes","All The Young Dudes (Expanded Edition)","Mott The Hoople",1972,211066,58,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:50:23Z,"glam rock,protopunk","Columbia/Legacy",0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,4
0LrwgdLsFaWh9VXIjBRe8t,"Changes - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,217746,65,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:50:26Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.559,0.308,0,-11.75,1,0.0376,0.505,0,0.109,0.414,113.633,4
48TNLcToLs8DWkdj5vYdiW,"Rain - Remastered 2009","Past Masters (Vols. 1 & 2 / Remastered)","The Beatles",1988-03-07,181320,45,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:50:34Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.234,0.693,0,-8.277,1,0.0408,0.0000282,0.899,0.442,0.541,106.933,4
0j3p1p06deJ7f9xmJ9yG22,"Back In The U.S.S.R. - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,163453,58,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:42:06Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4
0VV8wkOM4w78A2OHZOTzNP,"Live And Let Die - 2018 Remaster","Red Rose Speedway (Archive Collection)","Wings",1973-04-30,192773,61,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:42:10Z,"album rock,art rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","Paul McCartney Catalog",0.391,0.375,7,-12.573,1,0.046,0.0797,0.013,0.143,0.116,153.802,4
1uBsu3PbD2909UBIfEMLvK,"Jumpin' Jack Flash","Jumpin' Jack Flash / Child Of The Moon","The Rolling Stones",2021-05-28,222933,53,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:42:16Z,"album rock,british invasion,classic rock,rock","ABKCO Music & Records, Inc.",0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,4
6Pq9MmkDQYZiiCDpxnvrf6,"I Am The Walrus - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,275866,58,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:42:17Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.401,0.556,2,-10.532,1,0.0513,0.0829,0.00034,0.589,0.654,85.205,4
6mib3N4E8PZHAGQ3xy7bho,"Moonage Daydream - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,279693,65,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:42:20Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
3UDmHZcBTQp8Iu8droNtUl,"Revolution - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,205293,56,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:10:34Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.408,0.831,6,-9.226,1,0.208,0.0733,0.000205,0.241,0.72,121.38,4
6rHh8urosEFRI67xVa6fzU,"The Fool On The Hill - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,179106,54,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T19:11:06Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.357,0.258,4,-10.577,0,0.0313,0.915,0.00000206,0.105,0.499,144.19,4
